term,sessionPeriod,meetingDate,meetingTime,meetingTypeName,meetingName,meetingContent,videoUrl,selectTerm,
11,1,2024-03-07,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第2次全體委員會議,邀請經濟部部長率台灣電力股份有限公司董事長就「電價調漲對產業、民生等衝擊研擬配套措施」進行報告，並備質詢。【3月4日、3月6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15702,1101,
11,1,2024-03-07,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第4次全體委員會議,邀請衛生福利部部長、中央健康保險署、食品藥物管理署就「健保藥價調整，藥廠停產慢性病用藥之因應作為」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15700,1101,
11,1,2024-03-08,09:00,院會,第11屆第1會期第4次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月8日上午9時至10時為國是論壇時間。  三、3月12日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15707,1101,
11,1,2024-03-08,12:10,紀律委員會,第11屆第1會期紀律委員會第1次召集委員會議商議排定本（第1）會期各月輪值召集委員人選,第11屆第1會期紀律委員會第1次召集委員會議商議排定本（第1）會期各月輪值召集委員人選,https://ivod.ly.gov.tw/Play/Full/300K/15708,1101,
11,1,2024-03-11,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第4次全體委員會議,邀請國家安全局局長蔡明彥報告「因應中共兩會召開及年底美國總統大選，就國際及兩岸局勢發展之研析」，併請國防部副部長、海洋委員會海巡署署長列席，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15713,1101,
11,1,2024-03-11,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第5次全體委員會議,邀請監察院秘書長列席說明立法計畫，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15714,1101,
11,1,2024-03-11,09:00,交通委員會,立法院第11屆第1會期交通委員會第3次全體委員會議,一、邀請國家通訊傳播委員會主任委員陳耀祥列席報告業務概況，並備質詢。 二、邀請國家通訊傳播委員會主任委員陳耀祥就「廣電事業申設換照審查程序暨執行狀況」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15711,1101,
11,1,2024-03-11,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第3次全體委員會議,邀請教育部列席就「國家運動科學中心如何協助運動選手，提升參加國際競賽成績之具體作為。」進行專題報告，並備質詢。【3月11日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15709,1101,
11,1,2024-03-11,09:00,內政委員會,立法院第11屆第1會期內政委員會第5次全體委員會議,邀請中央選舉委員會主任委員列席報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15712,1101,
11,1,2024-03-11,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第3次全體委員會議,邀請公平交易委員會主任委員列席報告業務概況，並備質詢。【3月11日、13日及14日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15710,1101,
11,1,2024-03-12,09:00,院會,第11屆第1會期第4次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月8日上午9時至10時為國是論壇時間。  三、3月12日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15715,1101,
11,1,2024-03-12,12:00,程序委員會,立法院第11屆第1會期程序委員會第2次會議,審定本院第11屆第1會期第5次會議議事日程 及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15716,1101,
11,1,2024-03-13,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第5次全體委員會議,邀請僑務委員會委員長徐佳青報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15721,1101,
11,1,2024-03-13,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第6次全體委員會議,邀請考試院秘書長、考選部部長、銓敘部部長及公務人員保障暨培訓委員會主任委員列席報告業務概況及立法計畫，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15722,1101,
11,1,2024-03-13,09:00,財政委員會,立法院第11屆第1會期財政委員會第3次全體委員會議,邀請行政院主計總處朱主計長澤民、審計部陳審計長瑞敏率所屬單位主管列席業務報告，並備質詢。 【3月13日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15717,1101,
11,1,2024-03-13,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第5次全體委員會議,邀請勞動部部長列席報告業務概況，並備質詢。 【3月13日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15718,1101,
11,1,2024-03-13,09:00,內政委員會,立法院第11屆第1會期內政委員會第6次全體委員會議,一、處理113年度中央政府總預算有關海洋委員會及所屬預算凍結書面報告案計2案。 一 海洋委員會函，為113年度中央政府總預算決議，檢送該會決議（一）「海洋業務」預算凍結50萬元書面報告，請查照案。 二 海洋委員會函，為113年度中央政府總預算決議，檢送海洋保育署決議（一）「海洋保育業務」預算凍結50萬元書面報告，請查照案。二、邀請海洋委員會主任委員率同所屬列席報告業務概況，並備質詢。三、審查海洋委員會函，為113年度中央政府總預算決議，檢送海巡署及所屬決議（一）「海巡業務」預算凍結50萬元書面報告，請查照案。四、「海洋保育法草案」： 一 審查行政院函請審議「海洋保育法草案」案。 二 審查委員楊瓊瓔等20人擬具「海洋保育法草案」案。 三 審查委員伍麗華Saidhai Tahovecahe等16人擬具「海洋保育法草案」案。【3月13日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15720,1101,
11,1,2024-03-13,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第3次全體委員會議,邀請經濟部部長列席報告業務概況，並備質詢。【3月11日、13日及14日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15719,1101,
11,1,2024-03-14,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第3次全體委員會議,邀請國家科學及技術委員會主任委員吳政忠列席報告業務概況，並備質詢。【3月11日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15725,1101,
11,1,2024-03-14,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第6次全體委員會議,邀請國防部部長邱國正報告「面對中共常態化對我侵擾與威脅之影響與應處作為」，併請國家安全局副局長、海洋委員會副主任委員列席，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15727,1101,
11,1,2024-03-14,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會公聽會,「詐欺犯罪防制立法及各部會打詐機制盤點」公聽會,https://ivod.ly.gov.tw/Play/Full/300K/15728,1101,
11,1,2024-03-14,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第5次全體委員會議,邀請環境部部長列席報告業務概況，並備質詢。 【3月13日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15724,1101,
11,1,2024-03-14,09:00,財政委員會,立法院第11屆第1會期財政委員會第3次全體委員會議,邀請中央銀行楊總裁金龍率所屬單位主管暨財金資訊股份有限公司董事長列席業務報告，並備質詢。 【3月13日及14日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15723,1101,
11,1,2024-03-14,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第3次全體委員會議,審查113年度中央政府總預算案附屬單位預算營業部分關於經濟部主管：台灣中油股份有限公司。 詢答 【3月11日、13日及14日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15726,1101,
11,1,2024-03-15,09:00,院會,第11屆第1會期第5次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月15日上午9時至10時為國是論壇時間。 三、3月19日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15729,1101,
11,1,2024-03-18,09:00,內政委員會,立法院第11屆第1會期內政委員會第7次全體委員會議,邀請內政部部長率同所屬列席報告業務概況，並備質詢。【3月18日及20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15734,1101,
11,1,2024-03-18,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第4次全體委員會議,邀請教育部、司法院、法務部及內政部列席就「校園暴力事件之處置、少年犯回歸校園之輔導機制及前科紀錄是否塗銷」進行專題報告，並備質詢。（3月18日、20日及21日三天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15732,1101,
11,1,2024-03-18,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第6次全體委員會議,邀請衛生福利部部長、教育部、法務部、內政部警政署就「社會安全網推動情形及策進作為」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15731,1101,
11,1,2024-03-18,09:00,交通委員會,立法院第11屆第1會期交通委員會第4次全體委員會議,邀請交通部首長率同中央氣象署署長列席報告業務概況，並備質詢。 【3月18日、20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15733,1101,
11,1,2024-03-18,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第7次全體委員會議,邀請司法院秘書長、法務部部長、內政部警政署率所屬相關單位列席就「為維護偵查程序之順利進行及真實發現，並兼顧人權維護，如何落實偵查不公開原則及相關流程缺失之檢討」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15735,1101,
11,1,2024-03-18,09:00,財政委員會,立法院第11屆第1會期財政委員會第4次全體委員會議,邀請金融監督管理委員會黃主任委員天牧率臺灣證券交易所股份有限公司林董事長修銘及財團法人中華民國證券櫃檯買賣中心陳董事長永誠、中央銀行分別就「從ETF熱賣看政府如何健全投資管道引導民間游資，避免熱錢過度投入房市」進行專題報告，並備質詢。 【3月18日及20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15730,1101,
11,1,2024-03-19,09:00,院會,第11屆第1會期第5次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月15日上午9時至10時為國是論壇時間。 三、3月19日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15736,1101,
11,1,2024-03-19,12:00,程序委員會,立法院第11屆第1會期程序委員會第3次會議,審定本院第11屆第1會期第6次會議議事日程 及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15737,1101,
11,1,2024-03-20,09:00,內政委員會,立法院第11屆第1會期內政委員會第7次全體委員會議,邀請內政部部長及國土管理署署長、原住民族委員會主任委員就「國土計畫推動辦理情形」進行專題報告，並備質詢。【3月18日及20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15742,1101,
11,1,2024-03-20,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第7次全體委員會議,一、邀請勞動部部長、衛生福利部、教育部就「落實職場性別平等及性平三法上路如何落實雇主責任」進行專題報告，並備質詢。 二、邀請衛生福利部、勞動部、教育部就「完善職場育兒環境及托育人員專業職能、工作倫理及職業道德之培訓策進作為」進行專題報告，並備質詢。 【專題報告綜合詢答】 【3月20日及21日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15739,1101,
11,1,2024-03-20,09:00,財政委員會,立法院第11屆第1會期財政委員會第4次全體委員會議,處理或審查中華民國113年度中央政府總預算決議，有關財政部主管預算凍結書面報告案45案。[如經院會復議，則不予處理或審查] 【3月18日及20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15738,1101,
11,1,2024-03-20,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第7次全體委員會議,邀請外交部部長吳釗燮報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15743,1101,
11,1,2024-03-20,09:00,交通委員會,立法院第11屆第1會期交通委員會第4次全體委員會議,一、審查行政院函請審議「電子簽章法修正草案」案。 二、審查委員葛如鈞等22人擬具「電子簽章法修正草案」案。 【第一案如經院會復議，則不予審查。】 【本日僅進行詢答】 【3月18日、20日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15741,1101,
11,1,2024-03-20,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第4次全體委員會議,邀請中央研究院院長廖俊智列席報告業務概況，並備質詢。（3月18日、20日及21日三天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15740,1101,
11,1,2024-03-21,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第4次全體委員會議,邀請教育部列席就「落實特殊教育法配套措施及普特融合教育實施概況」進行專題報告，並備質詢。（3月18日、20日及21日三天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15747,1101,
11,1,2024-03-21,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第7次全體委員會議,邀請環境部部長、經濟部、農業部、國家發展委員會、行政院國家永續發展委員會就「加速推動再生能源對國土環境之影響及環境影響評估認定標準修訂進度」進行專題報告，並備質詢。 【3月20日及21日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15744,1101,
11,1,2024-03-21,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第4次全體委員會議,一、邀請經濟部部長就「當前供水情勢檢討及因應措施」進行報告，並備質詢。 二、審查113年度中央政府總預算案附屬單位預算營業部分關於經濟部主管：台灣自來水股份有限公司。 詢答 ,https://ivod.ly.gov.tw/Play/Full/300K/15746,1101,
11,1,2024-03-21,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第8次全體委員會議【含秘密會議】,邀請國家安全局局長蔡明彥率相關情報機關首長提出「國家情報工作暨國家安全局業務報告」，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15748,1101,
11,1,2024-03-21,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第8次全體委員會議,邀請立法院秘書長列席就「中華民國總統至立法院進行國情報告及詢答模式之建議」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15745,1101,
11,1,2024-03-22,09:00,院會,第11屆第1會期第6次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月22日上午9時至10時為國是論壇時間。 三、3月26日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15749,1101,
11,1,2024-03-25,09:00,內政委員會,立法院第11屆第1會期內政委員會「海洋保育法草案」公聽會,,https://ivod.ly.gov.tw/Play/Full/300K/15754,1101,
11,1,2024-03-25,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第5次全體委員會議,一、審查113年度中央政府總預算案附屬單位預算非營業部分關於行政院主管：行政院國家發展基金、離島建設基金、花東地區永續發展基金及促進轉型正義基金。 詢答  二、處理或審查113年度中央政府總預算有關國家發展委員會及所屬主管預算凍結案等7案。 【3月25日及27日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15752,1101,
11,1,2024-03-25,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第8次全體委員會議,一、邀請勞動部部長就「事業單位應加強安全衛生管理制度、作業流程及必要教育 訓練，並落實職場防災管理」進行專題報告，並備質詢。 二、處理中華民國113年度中央政府總預算有關勞動部主管預算凍結案21案 含報告事項20案及討論事項1案 。 【專題報告及討論事項綜合詢答】,https://ivod.ly.gov.tw/Play/Full/300K/15751,1101,
11,1,2024-03-25,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會公聽會,「個人資料保護委員會組織籌設及相關配套措施」公聽會,https://ivod.ly.gov.tw/Play/Full/300K/15755,1101,
11,1,2024-03-25,09:00,財政委員會,立法院第11屆第1會期財政委員會第5次全體委員會議,邀請行政院主計總處朱主計長澤民、金融監督管理委員會黃主任委員天牧、國家通訊傳播委員會、法務部、內政部、數位發展部就「新世代打擊詐欺策略行動綱領1 5版」預算執行情形及成效進行專題報告，並備質詢。 【3月25日及27日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15750,1101,
11,1,2024-03-25,09:00,交通委員會,立法院第11屆第1會期交通委員會第5次全體委員會議,審查委員傅崐萁等33人擬具「花東快速公路建設特別條例草案」案。【詢答及處理】【3月25日及27日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15753,1101,
11,1,2024-03-25,15:30,朝野黨團協商,立法院黨團協商,研商有關本會期對行政院院長施政報告之質詢，於3月15日（五）「經濟組」個人質詢相關事宜（民進黨黨團提議）,https://ivod.ly.gov.tw/Play/Full/300K/15756,1101,
11,1,2024-03-26,09:00,院會,第11屆第1會期第6次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、3月22日上午9時至10時為國是論壇時間。 三、3月26日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15757,1101,
11,1,2024-03-26,12:00,程序委員會,立法院第11屆第1會期程序委員會第4次會議,審定本院第11屆第1會期第7次會議議事日程 及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15758,1101,
11,1,2024-03-27,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第9次全體委員會議,邀請國防部部長報告「國軍無人機運用的現況及發展」，併請行政院國土安全辦公室列席，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15765,1101,
11,1,2024-03-27,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第5次全體委員會議,繼續審查113年度中央政府總預算案附屬單位預算營業部分關於經濟部主管：台灣中油股份有限公司。 處理  【3月25日及27日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15762,1101,
